Date,Maxtemp,Avgtemp,Mintemp,Maxdewp,Avgdewp,Mindewp,Maxhum,Avghum,Minhum,Maxws,Avgws,Minws,Maxpre,Avgpre,Minpre,Precep
2019-02-02,88,79.5,72,72,69.3,57,89,72.5,35,15,7.2,0,30.0,29.9,29.8,0.00
2019-02-03,88,81.2,73,73,70.7,64,94,71.2,46,13,8.3,2,30.0,29.9,29.9,0.00
2019-02-04,88,80.2,75,73,72.6,72,89,78.0,58,15,7.2,0,30.0,30.0,29.9,0.00
2019-02-05,88,80.4,73,73,71.1,68,94,74.8,52,14,6.3,0,30.0,29.9,29.9,0.00
2019-02-06,90,80.0,73,75,70.0,61,94,73.8,38,14,5.7,0,30.0,29.9,29.8,0.00
2019-02-07,88,81.4,73,75,72.9,70,94,76.2,55,12,6.2,0,29.9,29.9,29.8,0.00
2019-02-08,90,82.6,73,75,74.3,73,100,77.3,59,12,6.7,0,29.9,29.9,29.8,0.00
2019-02-09,90,83.5,77,77,75.7,73,94,78.6,59,13,7.5,0,29.9,29.9,29.8,0.00
2019-02-10,90,83.2,77,79,74.3,73,94,76.4,59,14,8.3,0,30.0,29.9,29.9,0.00
2019-02-11,88,82.1,77,75,73.2,70,89,75.8,58,14,9.0,3,30.0,29.9,29.9,0.00
2019-02-12,88,81.5,75,73,71.1,66,89,71.3,49,16,8.6,0,30.0,30.0,29.9,0.00
2019-02-13,88,80.8,75,72,70.0,66,89,70.5,51,15,7.4,2,30.1,30.0,29.9,0.00
2019-02-14,90,81.5,75,73,72.7,72,94,76.3,55,13,6.6,0,30.0,29.9,29.8,0.00
2019-02-15,91,83.2,75,75,71.6,66,94,70.5,46,12,5.9,0,30.0,29.9,29.8,0.00
2019-02-16,91,83.6,75,77,74.8,72,94,76.0,52,14,7.4,0,29.9,29.9,29.8,0.00
2019-02-17,93,84.4,77,77,75.5,73,94,76.0,52,15,7.3,0,29.9,29.8,29.7,0.00
2019-02-18,91,85.1,79,79,78.4,75,94,80.3,59,15,8.5,0,29.9,29.8,29.7,0.00
2019-02-19,90,84.8,79,79,76.4,75,100,76.4,62,14,7.6,0,29.9,29.9,29.8,0.00
2019-02-20,90,83.5,77,77,73.2,70,94,73.1,52,12,6.5,0,30.0,29.9,29.9,0.00
2019-02-21,90,82.3,75,77,72.2,70,94,72.6,55,14,5.8,0,30.0,30.0,29.9,0.00
2019-02-22,93,81.2,70,73,66.2,52,94,65.0,26,10,4.4,0,30.0,29.9,29.8,0.00
2019-02-23,95,82.4,70,73,64.1,48,94,60.1,20,10,4.4,0,29.9,29.8,29.8,0.00
2019-02-24,93,82.3,72,73,71.2,63,94,71.0,36,12,5.6,0,29.9,29.8,29.7,0.00
2019-02-25,91,82.2,73,73,71.6,66,94,71.8,43,14,7.6,0,29.9,29.8,29.7,0.00
2019-02-26,93,83.5,73,77,73.8,70,94,74.2,46,14,8.6,0,29.9,29.8,29.7,0.00
2019-02-27,93,85.1,79,77,75.8,72,89,74.7,49,16,9.3,0,29.8,29.7,29.6,0.00
2019-02-28,91,85.9,81,79,77.0,75,89,75.3,59,16,9.6,2,29.9,29.8,29.7,0.00
2019-03-01,90,84.9,79,79,75.5,73,94,74.0,66,15,8.8,0,29.9,29.8,29.7,0.00
2019-03-02,90,84.4,77,75,72.2,68,89,68.0,49,13,7.5,0,29.9,29.8,29.8,0.00
2019-03-03,91,84.2,77,75,73.7,72,94,72.1,52,14,6.8,0,29.9,29.8,29.7,0.00
2019-03-04,93,84.4,77,77,74.5,73,94,73.9,52,17,8.1,2,29.8,29.7,29.7,0.00
2019-03-05,100,86.6,79,79,76.4,72,89,73.5,39,17,9.1,3,29.8,29.7,29.6,0.00
2019-03-06,97,87.8,81,79,76.5,72,84,70.5,44,16,10.6,7,29.8,29.7,29.6,0.00
2019-03-07,97,88.1,82,79,77.0,72,84,71.0,44,15,10.0,5,29.8,29.7,29.6,0.00
2019-03-08,93,87.1,82,81,78.9,77,89,76.4,59,16,9.9,3,29.9,29.8,29.7,0.00
2019-03-09,91,86.0,81,79,78.0,75,89,76.9,59,15,8.9,3,29.9,29.9,29.8,0.00
2019-03-10,93,86.0,79,79,75.9,72,94,73.3,49,14,9.8,3,29.9,29.9,29.8,0.00
2019-03-11,95,85.4,77,77,73.4,68,94,69.3,44,13,7.2,0,29.9,29.9,29.8,0.00
2019-03-12,95,85.3,75,75,71.2,63,94,66.1,36,14,7.6,0,29.9,29.9,29.8,0.00
2019-03-13,93,84.8,75,75,71.2,64,94,66.0,43,12,5.3,0,29.9,29.9,29.8,0.00
2019-03-14,97,85.5,75,75,68.4,57,94,60.3,28,12,6.3,0,29.9,29.9,29.8,0.00
2019-03-15,95,85.3,73,75,69.0,55,89,61.9,26,12,6.1,0,29.9,29.9,29.8,0.00
2019-03-16,91,84.3,75,73,71.4,66,89,67.0,43,14,6.7,0,29.9,29.9,29.8,0.00
2019-03-17,91,84.3,77,73,71.1,68,89,65.8,46,14,7.3,0,29.9,29.9,29.8,0.00
2019-03-18,93,84.8,75,75,72.2,66,89,67.3,43,15,8.8,0,29.9,29.9,29.8,0.00
2019-03-19,93,85.0,77,75,73.9,72,89,70.8,49,16,8.6,3,29.9,29.8,29.7,0.00
2019-03-20,93,85.2,77,77,74.3,72,94,71.2,52,16,8.8,3,29.9,29.8,29.8,0.00
2019-03-21,93,85.5,77,77,73.4,68,94,69.0,44,16,9.2,3,29.9,29.8,29.8,0.00
2019-03-22,95,86.2,77,77,74.9,70,89,70.5,44,15,8.9,3,29.9,29.8,29.7,0.00
2019-03-23,99,86.8,81,79,76.7,70,89,73.4,39,14,7.8,3,29.9,29.8,29.7,0.00
2019-03-24,97,86.3,79,79,75.4,70,94,71.7,44,14,8.8,2,29.9,29.8,29.7,0.00
2019-03-25,93,86.1,77,77,75.7,72,94,72.1,49,13,6.9,2,29.9,29.8,29.7,0.00
2019-03-26,97,86.4,77,77,72.2,57,89,65.9,28,16,8.1,3,29.9,29.9,29.8,0.00
2019-03-27,93,85.4,77,75,73.5,68,89,69.0,46,15,7.0,0,29.9,29.9,29.8,0.00
2019-03-28,102,87.0,77,77,72.9,59,89,66.4,24,16,8.5,0,29.9,29.8,29.7,0.00
2019-03-29,97,87.3,77,79,75.9,70,94,70.8,41,13,6.9,0,29.9,29.8,29.7,0.00
2019-03-30,99,87.8,79,79,75.4,66,89,69.1,35,16,8.8,3,29.8,29.8,29.7,0.00
2019-03-31,102,91.1,82,81,74.9,63,89,62.4,27,15,10.8,6,29.9,29.8,29.7,0.00
2019-04-01,99,88.3,82,79,76.0,66,89,69.3,35,15,10.6,3,29.9,29.8,29.7,0.00
2019-04-02,95,87.4,81,79,76.8,72,89,72.1,47,15,8.7,3,29.9,29.8,29.7,0.00
2019-04-03,95,87.3,79,79,75.5,73,89,69.1,52,17,8.6,3,29.9,29.8,29.7,0.00
2019-04-04,97,87.6,79,79,76.2,70,94,70.8,41,15,8.5,3,29.9,29.8,29.8,0.00
2019-04-05,97,87.8,81,79,77.7,72,94,73.3,44,16,8.5,2,29.9,29.8,29.7,0.00
2019-04-06,100,88.5,81,79,75.2,66,94,67.0,37,14,8.0,2,29.9,29.8,29.7,0.00
2019-04-07,99,88.5,81,79,75.7,68,89,67.9,37,14,10.2,2,29.9,29.8,29.7,0.00
2019-04-08,99,88.9,82,81,78.1,72,89,72.0,44,16,9.2,3,29.8,29.7,29.6,0.00
2019-04-09,99,89.3,84,81,78.6,73,89,71.9,44,15,8.7,1,29.8,29.8,29.6,0.00
2019-04-10,97,88.7,82,81,78.6,73,89,73.0,49,14,8.2,0,29.8,29.8,29.7,0.00
2019-04-11,100,89.3,82,84,78.3,72,94,71.8,39,15,7.3,0,29.8,29.7,29.6,0.00
2019-04-12,99,89.1,82,81,78.2,73,94,71.5,47,15,7.8,2,29.8,29.7,29.7,0.00
2019-04-13,99,89.0,82,79,76.9,72,89,69.2,42,16,8.5,2,29.9,29.8,29.7,0.00
2019-04-14,99,88.4,81,79,76.6,70,94,70.1,39,14,8.2,3,29.8,29.8,29.7,0.00
2019-04-15,100,88.4,81,79,75.2,63,94,68.1,29,14,8.2,3,29.8,29.8,29.7,0.00
2019-04-16,99,88.7,81,79,76.7,72,89,69.2,42,17,9.7,2,29.8,29.8,29.7,0.00
2019-04-17,100,91.2,82,81,75.3,66,89,62.2,33,16,10.5,3,29.8,29.8,29.6,0.00
2019-04-18,97,89.3,84,81,80.2,77,89,74.5,56,15,9.1,3,29.8,29.8,29.7,0.00
2019-04-19,99,90.5,84,82,78.9,75,84,69.5,47,15,8.2,3,29.8,29.7,29.6,0.00
2019-04-20,97,90.8,86,81,78.7,75,79,68.5,50,17,9.2,3,29.7,29.7,29.6,0.00
2019-04-21,100,91.5,86,81,77.9,72,84,65.9,44,16,9.1,2,29.7,29.7,29.6,0.00
2019-04-22,97,88.5,82,81,77.1,72,84,69.1,56,15,7.9,0,29.8,29.7,29.6,0.00
2019-04-23,97,89.1,82,81,78.1,72,89,70.2,53,14,6.5,0,29.8,29.7,29.7,0.00
2019-04-24,97,89.4,82,81,75.6,68,84,65.2,39,13,7.0,0,29.8,29.8,29.7,0.00
2019-04-25,97,88.8,81,79,76.7,72,89,68.5,47,13,6.7,0,29.8,29.7,29.7,0.00
2019-04-26,100,90.1,81,81,78.5,70,89,70.3,39,89,9.2,0,29.7,29.7,29.6,0.00
2019-04-27,99,90.4,84,81,78.3,72,89,69.2,42,15,8.8,2,29.7,29.7,29.6,0.00
2019-04-28,97,90.2,82,82,78.4,70,89,69.8,41,14,7.8,0,29.8,29.7,29.6,0.00
2019-04-29,97,90.3,84,81,80.2,75,89,72.4,50,14,8.0,3,29.7,29.7,29.6,0.00
2019-04-30,104,93.1,86,82,78.8,70,84,64.4,33,14,8.1,5,29.7,28.8,0.5,0.00
2019-05-01,100,91.0,86,82,74.9,68,79,60.8,35,16,7.8,2,29.6,29.6,29.5,0.00
2019-05-02,109,94.8,86,82,73.8,57,75,54.8,19,15,9.5,0,29.6,29.5,29.5,0.00
2019-05-03,108,94.6,86,81,73.9,59,79,54.8,20,16,10.5,6,29.7,29.6,29.6,0.00
2019-05-04,106,93.2,86,82,77.3,68,84,62.4,30,16,8.5,3,29.8,29.7,29.6,0.00
2019-05-05,104,93.1,86,82,79.3,73,84,65.6,37,15,10.1,5,29.8,29.7,29.6,0.00
2019-05-06,106,93.3,86,84,79.2,68,84,65.7,30,15,11.5,6,29.7,29.7,29.6,0.00
2019-05-07,108,93.3,86,82,75.5,66,79,57.2,34,15,9.8,3,29.7,29.6,29.5,0.00
2019-05-08,106,92.3,84,77,72.5,68,70,53.0,33,15,9.5,3,29.7,29.6,29.6,0.00
2019-05-09,108,94.0,84,81,75.2,70,75,55.5,32,15,9.8,6,29.7,29.6,29.5,0.00
2019-05-10,106,93.4,86,81,76.0,70,84,58.5,31,16,10.4,6,29.7,29.7,29.6,0.00
2019-05-11,104,92.0,86,81,79.6,75,84,67.8,42,16,10.6,6,29.8,29.7,29.6,0.1
2019-05-12,100,90.7,84,82,80.4,79,89,72.3,50,15,8.8,3,29.7,29.7,29.6,0.1
2019-05-13,102,91.3,84,82,79.9,73,89,70.3,40,15,9.6,6,29.7,29.7,29.6,0.1
2019-05-14,99,91.3,86,82,81.0,77,89,73.2,50,14,9.2,5,29.7,29.7,29.6,0.1
2019-05-15,102,91.7,86,82,80.5,75,84,71.0,42,15,10.1,6,29.7,29.7,29.6,0.1
2019-05-16,102,91.9,86,82,79.3,73,84,68.9,42,14,9.8,6,29.8,29.7,29.6,0.1
2019-05-17,100,91.2,86,82,80.9,75,89,73.3,44,14,8.6,6,29.8,29.7,29.6,0.1
2019-05-18,100,91.1,86,82,80.2,75,89,72.6,44,15,10.1,3,29.7,29.7,29.6,0.1
2019-05-19,102,91.5,84,82,79.3,75,84,68.7,42,15,10.3,7,29.7,29.7,29.6,0.1
2019-05-20,102,91.7,86,81,78.1,70,84,65.9,35,16,10.6,5,29.8,29.7,29.6,0.1
2019-05-21,102,91.8,84,81,77.6,68,84,65.0,33,16,10.1,5,29.8,29.7,29.6,0.1
2019-05-22,102,91.6,86,82,77.8,72,89,66.2,37,17,10.3,7,29.7,29.7,29.6,0.1
2019-05-23,100,91.6,86,82,78.9,73,84,68.2,42,15,11.9,7,29.7,29.7,29.6,0.1
2019-05-24,100,91.4,86,82,80.3,75,84,70.4,44,16,9.8,5,29.7,29.7,29.6,0.1
2019-05-25,104,92.8,86,82,79.7,73,84,66.5,37,15,9.7,5,29.7,29.6,29.6,0.1
2019-05-26,106,93.4,86,82,79.6,73,79,65.7,36,17,11.6,7,29.6,29.6,29.5,0.1
2019-05-27,100,92.3,86,82,80.0,75,84,68.4,44,14,9.3,6,29.7,29.6,29.5,0.1
2019-05-28,106,93.8,88,82,80.0,75,79,64.7,40,14,9.5,5,29.7,29.6,29.5,0.1
2019-05-29,104,94.2,88,82,79.3,75,79,62.8,40,14,10.7,8,29.6,29.6,29.5,0.1
2019-05-30,99,91.3,88,84,81.3,79,84,73.1,56,15,9.8,6,29.6,29.6,29.5,0.1
2019-05-31,104,94.6,88,82,77.0,72,79,58.1,39,17,11.0,6,29.6,29.6,29.5,0.1
2019-06-01,106,93.9,88,81,77.3,72,75,60.1,33,17,9.7,5,29.6,29.6,29.5,0.1
2019-06-02,108,94.0,86,79,75.5,70,75,55.8,34,15,9.5,5,29.6,29.6,29.5,0.1
2019-06-03,102,92.0,86,81,75.3,72,75,59.1,40,16,8.0,3,29.6,29.6,29.6,0.1
2019-06-04,104,93.1,88,81,78.5,73,75,62.7,40,14,8.5,3,29.6,29.6,29.5,0.1
2019-06-05,102,92.7,88,81,77.7,73,75,62.9,40,15,10.4,5,29.6,29.6,29.5,0.1
2019-06-06,100,91.3,86,82,79.3,75,84,68.8,44,14,9.5,7,29.6,29.6,29.6,0.1
2019-06-07,100,92.1,86,82,80.5,77,84,69.4,47,17,10.4,6,29.7,29.6,29.5,0.1
2019-06-08,106,93.5,86,82,77.1,72,79,61.2,33,15,10.9,5,29.7,29.6,29.5,0.1
2019-06-09,108,95.3,88,79,75.7,70,75,54.6,30,16,11.4,7,29.6,29.6,29.5,0.1
2019-06-10,106,95.3,88,79,71.5,68,66,46.6,30,17,11.3,6,29.6,29.6,29.5,0.1
2019-06-11,106,95.0,90,81,73.6,68,71,50.8,33,17,11.2,6,29.6,29.6,29.5,0.1
2019-06-12,108,95.5,90,79,73.7,68,66,50.6,30,16,11.3,7,29.6,29.6,29.5,0.1
2019-06-13,102,91.5,84,79,73.2,70,74,56.3,37,15,10.3,5,29.7,29.6,29.6,0.1
2019-06-14,106,95.3,86,81,73.9,68,75,52.3,30,17,10.8,5,29.7,29.6,29.5,0.1
2019-06-15,108,95.1,88,79,73.2,66,66,50.7,26,16,11.8,5,29.7,29.6,29.5,0.1
2019-06-16,108,95.0,88,81,74.1,64,71,53.3,25,16,11.7,7,29.7,29.6,29.6,0.1
2019-06-17,106,94.5,88,81,73.2,66,75,52.3,28,17,10.1,5,29.7,29.6,29.6,0.1
2019-06-18,108,95.3,88,79,73.8,64,75,52.2,25,17,9.1,6,29.6,29.6,29.5,0.1
2019-06-19,106,93.8,90,81,73.7,66,75,54.1,28,16,10.0,7,29.6,29.6,29.5,0.1
2019-06-20,104,90.9,79,82,76.3,70,94,65.3,33,17,7.3,0,29.6,29.6,29.5,0.1
2019-06-21,99,91.1,86,81,75.1,68,84,60.9,37,10,6.7,2,29.6,29.6,29.5,0.1
2019-06-22,104,89.4,81,81,75.2,68,94,66.3,31,16,7.5,0,29.6,29.6,29.5,0.1
2019-06-23,99,88.7,81,81,76.5,72,94,69.1,44,17,7.8,0,29.6,29.6,29.5,0.1
2019-06-24,99,89.2,81,81,76.5,73,89,68.2,44,15,9.2,0,29.6,29.6,29.5,0.1
2019-06-25,97,89.4,82,81,76.8,73,84,67.0,47,14,7.2,3,29.7,29.6,29.6,0.1
2019-06-26,99,86.3,77,79,76.4,72,100,75.2,42,12,6.5,0,29.7,29.6,29.6,0.1
2019-06-27,100,89.3,82,81,77.6,72,89,69.7,42,16,7.8,0,29.7,29.6,29.5,0.1
2019-06-28,104,93.3,86,79,72.9,68,75,53.2,31,18,10.1,5,29.6,29.6,29.5,0.1
2019-06-29,104,93.9,88,79,71.7,64,70,50.2,27,14,9.8,6,29.6,29.6,29.5,0.1
2019-06-30,100,95.3,88,75,70.2,68,62,44.5,35,14,8.3,0,29.6,29.6,29.5,0.1
2019-07-01,100,92.6,88,79,73.0,68,70,53.9,35,16,10.8,5,29.6,29.6,29.5,0.1
2019-07-02,100,92.1,88,81,74.7,68,79,58.6,35,15,10.1,5,29.6,29.6,29.5,0.1
2019-07-03,102,91.9,86,81,75.4,68,79,60.2,33,15,10.5,3,29.6,29.6,29.5,0.1
2019-07-04,106,93.6,86,81,74.6,68,75,56.1,31,16,9.7,5,29.6,29.6,29.5,0.1
2019-07-05,100,92.7,88,79,71.8,66,70,51.4,35,16,9.7,5,29.6,29.6,29.5,0.1
2019-07-06,99,91.6,88,79,72.9,68,75,55.6,37,16,10.5,6,29.6,29.6,29.5,0.1
2019-07-07,104,93.9,88,79,70.9,64,70,48.8,27,14,10.2,5,29.7,29.6,29.5,0.1
2019-07-08,102,93.4,88,81,72.4,68,75,52.4,33,16,10.4,6,29.7,29.6,29.5,0.1
2019-07-09,102,90.4,81,81,73.6,68,94,61.2,33,15,10.2,3,29.7,29.6,29.6,0.1
2019-07-10,102,88.8,81,77,73.8,70,89,62.4,35,16,9.0,0,29.7,29.6,29.6,0.1
2019-07-11,99,90.1,84,77,72.6,70,79,57.0,39,14,8.5,5,29.7,29.7,29.6,0.2
2019-07-12,100,89.5,81,81,75.3,68,89,64.8,37,14,9.3,5,29.8,29.7,29.6,0.2
2019-07-13,99,88.3,81,81,74.7,72,84,66.0,42,17,9.7,5,29.8,29.7,29.6,0.2
2019-07-14,97,87.2,79,81,75.1,72,84,68.9,47,14,8.9,2,29.8,29.7,29.6,0.2
2019-07-15,102,87.1,77,81,75.5,70,100,71.8,37,17,9.4,0,29.7,29.6,29.6,0.2
2019-07-16,99,89.8,81,81,77.1,72,89,67.7,42,14,7.8,0,29.7,29.6,29.6,0.2
2019-07-17,95,88.2,81,79,77.8,75,89,71.8,53,9,5.8,0,29.6,29.6,29.5,0.2
2019-07-18,100,90.1,82,79,76.5,73,79,65.3,42,14,9.2,0,29.6,29.5,29.5,0.2
2019-07-19,95,86.3,81,81,76.5,75,84,73.6,53,14,8.7,5,29.6,29.5,29.5,0.2
2019-07-20,99,88.7,82,81,77.7,75,84,70.8,47,14,8.1,0,29.6,29.6,29.5,0.2
2019-07-21,95,88.1,81,81,76.1,72,94,69.3,47,14,8.1,0,29.6,29.6,29.5,0.2
2019-07-22,100,82.9,81,79,77.1,73,89,82.8,42,15,7.2,0,29.6,29.6,29.5,0.2
2019-07-23,93,84.4,79,79,75.3,72,100,75.9,52,17,8.1,0,29.7,29.6,29.6,0.2
2019-07-24,97,87.3,77,81,76.2,73,100,72.2,47,16,8.3,0,29.7,29.6,29.5,0.2
2019-07-25,93,84.1,77,82,78.3,75,100,83.7,59,17,9.0,5,29.7,29.7,29.6,0.2
2019-07-26,91,85.6,77,79,75.5,73,94,72.9,59,15,8.3,5,29.7,29.6,29.6,0.2
2019-07-27,95,87.8,82,79,75.8,73,84,68.2,52,15,8.5,5,29.7,29.6,29.6,0.2
2019-07-28,93,86.9,79,79,75.0,73,94,69.5,52,16,7.7,5,29.7,29.6,29.6,0.2
2019-07-29,95,86.8,81,82,77.3,75,89,74.3,53,13,8.7,5,29.7,29.7,29.6,0.2
2019-07-30,93,88.1,82,82,77.8,73,89,72.6,52,15,8.5,5,29.7,29.7,29.6,0.2
2019-07-31,99,92.2,84,82,76.1,73,84,61.2,44,15,10.1,5,29.8,29.7,29.6,0.2
2019-08-01,95,89.0,82,82,77.8,73,94,70.8,49,14,8.4,3,29.7,29.7,29.6,0.2
2019-08-02,93,88.5,82,82,77.3,73,89,70.6,52,17,8.4,2,29.7,29.7,29.6,0.2
2019-08-03,97,90.1,84,81,76.3,70,84,64.9,47,16,9.0,7,29.7,29.6,29.6,0.2
2019-08-04,99,90.3,82,82,76.2,72,89,64.9,47,15,8.8,3,29.7,29.6,29.6,0.2
2019-08-05,95,87.0,79,77,75.2,73,89,69.7,49,16,9.5,3,29.6,29.6,29.6,0.2
2019-08-06,95,89.0,82,77,74.6,73,84,63.3,49,17,11.3,5,29.6,29.6,29.5,0.2
2019-08-07,95,89.7,84,77,74.8,73,74,62.2,53,17,10.9,7,29.6,29.6,29.5,0.2
2019-08-08,99,91.1,84,77,74.1,73,74,58.6,44,16,9.6,0,29.6,29.6,29.5,0.2
2019-08-09,99,91.9,84,77,73.3,72,74,54.9,44,16,9.8,5,29.6,29.6,29.5,0.2
2019-08-10,99,90.5,86,77,74.3,72,74,60.2,44,17,9.2,3,29.7,29.6,29.5,0.2
2019-08-11,102,92.0,84,81,74.5,72,79,57.9,37,15,10.1,3,29.6,29.6,29.5,0.2
2019-08-12,100,91.7,86,81,75.9,72,79,61.2,42,15,10.0,3,29.6,29.6,29.5,0.2
2019-08-13,100,89.5,82,81,77.5,75,89,69.3,47,14,8.8,5,29.7,29.6,29.6,0.2
2019-08-14,100,87.9,81,81,78.3,75,94,75.4,44,14,7.8,0,29.7,29.7,29.6,0.2
2019-08-15,97,88.9,82,81,78.4,75,89,71.7,53,14,8.7,2,29.7,29.7,29.6,0.2
2019-08-16,99,88.4,79,81,78.4,75,100,74.0,47,14,8.6,0,29.7,29.6,29.6,0.2
2019-08-17,88,83.0,79,81,78.8,77,100,87.1,70,15,9.3,3,29.7,29.7,29.6,0.2
2019-08-18,88,82.8,79,79,78.0,75,100,85.3,70,15,8.2,0,29.8,29.7,29.6,0.2
2019-08-19,99,88.2,81,81,79.5,77,100,75.9,50,79,9.6,5,29.7,29.7,29.6,0.2
2019-08-20,95,87.7,79,82,80.0,77,100,78.8,59,17,8.3,3,29.7,29.7,29.6,0.2
2019-08-21,95,87.8,81,81,78.8,77,100,75.2,56,15,9.4,3,29.7,29.6,29.6,0.2
2019-08-22,91,85.8,81,79,77.1,73,94,75.6,59,12,8.0,3,29.7,29.6,29.6,0.2
2019-08-23,97,87.3,81,81,77.7,73,94,74.3,47,14,7.2,0,29.7,29.7,29.6,0.2
2019-08-24,95,86.9,79,81,77.6,75,94,74.8,56,16,7.4,0,29.7,29.7,29.6,0.2
2019-08-25,95,88.7,82,81,76.9,75,84,68.5,53,17,10.1,5,29.7,29.6,29.6,0.2
2019-08-26,97,89.5,82,81,76.5,73,84,66.6,50,15,10.4,6,29.7,29.6,29.6,0.2
2019-08-27,97,89.8,84,81,77.2,75,79,67.3,50,14,10.1,7,29.7,29.6,29.6,0.2
2019-08-28,97,86.9,77,81,77.3,73,94,74.6,50,18,8.3,2,29.7,29.7,29.6,0.2
2019-08-29,99,89.4,82,81,78.7,77,94,71.5,50,16,9.5,3,29.7,29.6,29.6,0.2
2019-08-30,99,87.2,79,82,78.5,75,100,76.6,47,16,8.8,5,29.6,29.6,29.5,0.2
2019-08-31,93,88.6,82,81,77.9,75,94,70.7,59,10,7.9,5,29.6,29.6,29.5,0.2
2019-09-01,91,87.1,82,81,77.3,73,89,72.9,55,9,5.8,0,29.7,29.6,29.6,0.2
2019-09-02,93,86.1,77,81,78.1,75,100,77.9,56,16,6.9,0,29.7,29.6,29.6,0.2
2019-09-03,93,85.3,79,79,77.5,75,94,78.2,59,23,6.7,0,29.7,29.6,29.6,0.2
2019-09-04,95,86.1,81,81,76.4,73,89,73.6,53,17,7.6,3,29.7,29.6,29.5,0.2
2019-09-05,95,88.3,82,75,72.8,70,74,60.6,44,16,8.7,3,29.7,29.6,29.5,0.2
2019-09-06,95,88.3,82,73,71.8,70,70,57.9,44,14,5.8,0,29.6,29.6,29.5,0.2
2019-09-07,99,89.4,84,79,72.4,68,79,58.1,37,17,7.1,0,29.7,29.6,29.6,0.2
2019-09-08,99,89.7,84,77,72.3,70,74,57.3,41,16,8.3,3,29.7,29.7,29.6,0.2
